"","venue","main_genre","sum"
"1","9:30 Club","{{ hip hop",1
"2","9:30 Club","acid jazzdiscofunk",3
"3","9:30 Club","acoustic",5
"4","9:30 Club","acousticpop",1
"5","9:30 Club","adult alternativeindie",2
"6","9:30 Club","afrobeat",3
"7","9:30 Club","alternative country",18
"8","9:30 Club","alternative countryrock",1
"9","9:30 Club","alternative dance",4
"10","9:30 Club","alternative folk",4
"11","9:30 Club","alternative hip hop",23
"12","9:30 Club","alternative metal",7
"13","9:30 Club","alternative r&b",2
"14","9:30 Club","alternative rock",359
"15","9:30 Club","alternative/indie",333
"16","9:30 Club","ambient house",2
"17","9:30 Club","american folk musicamericananew acousticamerican primitive guitar",1
"18","9:30 Club","americana",47
"19","9:30 Club","americana (music)",1
"20","9:30 Club","americanaalternative country",1
"21","9:30 Club","anti-folk",1
"22","9:30 Club","art pop",2
"23","9:30 Club","art rock",4
"24","9:30 Club","art-pop",3
"25","9:30 Club","avant-pop",6
"26","9:30 Club","baroque pop",1
"27","9:30 Club","big beat",3
"28","9:30 Club","blue-eyed soul",2
"29","9:30 Club","bluegrass",9
"30","9:30 Club","blues",3
"31","9:30 Club","blues rock",25
"32","9:30 Club","bossa nova",4
"33","9:30 Club","brass band",2
"34","9:30 Club","cabaret",1
"35","9:30 Club","cello metal",4
"36","9:30 Club","celtic folk",2
"37","9:30 Club","celtic punk",14
"38","9:30 Club","celtic rock",1
"39","9:30 Club","chamber pop",1
"40","9:30 Club","children's",2
"41","9:30 Club","chillwave",5
"42","9:30 Club","choral",1
"43","9:30 Club","christian metal",2
"44","9:30 Club","christian punk",2
"45","9:30 Club","christian rock",6
"46","9:30 Club","christian/gospel",1
"47","9:30 Club","comedy rock",1
"48","9:30 Club","comedy/spoken word",1
"49","9:30 Club","contemporary folk",1
"50","9:30 Club","contemporary pop/rock",1
"51","9:30 Club","country",54
"52","9:30 Club","country3]4]",1
"53","9:30 Club","countryfolkbluegrassindiewestern",1
"54","9:30 Club","crossover thrash",1
"55","9:30 Club","dance-pop",2
"56","9:30 Club","dance-punk",3
"57","9:30 Club","dance-punk]",2
"58","9:30 Club","dancehall",2
"59","9:30 Club","dark cabaret",2
"60","9:30 Club","death metal",1
"61","9:30 Club","deathcore",2
"62","9:30 Club","deep house",1
"63","9:30 Club","digital hardcore",2
"64","9:30 Club","disco",1
"65","9:30 Club","doom metal",2
"66","9:30 Club","downtempo",26
"67","9:30 Club","dream pop",11
"68","9:30 Club","drone metal",1
"69","9:30 Club","dubstep",3
"70","9:30 Club","east coast hip hop",2
"71","9:30 Club","ebm",1
"72","9:30 Club","edm",1
"73","9:30 Club","electro funk",5
"74","9:30 Club","electro house",4
"75","9:30 Club","electro swing",4
"76","9:30 Club","electroclash",1
"77","9:30 Club","electronic",32
"78","9:30 Club","electronic music",2
"79","9:30 Club","electronic rock",5
"80","9:30 Club","electronica",16
"81","9:30 Club","electronica/dance",128
"82","9:30 Club","electropop",18
"83","9:30 Club","electropop]",1
"84","9:30 Club","emo",13
"85","9:30 Club","experimental hip hop",1
"86","9:30 Club","experimental pop",6
"87","9:30 Club","experimental rock",11
"88","9:30 Club","extreme metal",2
"89","9:30 Club","folk",50
"90","9:30 Club","folk blues",2
"91","9:30 Club","folk punk",3
"92","9:30 Club","folk rock",31
"93","9:30 Club","folk-pop",2
"94","9:30 Club","folkacousticfolk rockamericana",1
"95","9:30 Club","folktronica",6
"96","9:30 Club","freak folk",1
"97","9:30 Club","funk",9
"98","9:30 Club","fusion",1
"99","9:30 Club","garage punk",2
"100","9:30 Club","garage rock",13
"101","9:30 Club","glam metal]",3
"102","9:30 Club","glam rock",1
"103","9:30 Club","go-go",6
"104","9:30 Club","gothic metal",3
"105","9:30 Club","gothic rock",2
"106","9:30 Club","groove metal",1
"107","9:30 Club","grunge",3
"108","9:30 Club","gypsy punk",20
"109","9:30 Club","hard rock",21
"110","9:30 Club","hard rock]",1
"111","9:30 Club","hardcore hip hop",2
"112","9:30 Club","hardcore punk",2
"113","9:30 Club","heartland rockalternative rock",1
"114","9:30 Club","heavy metal",33
"115","9:30 Club","heavy metal]",2
"116","9:30 Club","hip hop",64
"117","9:30 Club","hip-hop",1
"118","9:30 Club","house",5
"119","9:30 Club","hypnagogic pop",4
"120","9:30 Club","indie",2
"121","9:30 Club","indie electronic",3
"122","9:30 Club","indie folk",44
"123","9:30 Club","indie pop",78
"124","9:30 Club","indie pop3]",1
"125","9:30 Club","indie rock",273
"126","9:30 Club","indie rock",1
"127","9:30 Club","indie rockbaroque poppost-rock",1
"128","9:30 Club","indie rocksouthern rock",1
"129","9:30 Club","indietronica",6
"130","9:30 Club","industrial",4
"131","9:30 Club","industrial metal",1
"132","9:30 Club","industrial rock",6
"133","9:30 Club","instrumental",2
"134","9:30 Club","instrumental hip hop",1
"135","9:30 Club","instrumental rock",2
"136","9:30 Club","jazz",32
"137","9:30 Club","jazz fusion",1
"138","9:30 Club","latin",9
"139","9:30 Club","latin rock",5
"140","9:30 Club","livetronica",5
"141","9:30 Club","malian music",3
"142","9:30 Club","mathcore",1
"143","9:30 Club","melodic death metal",5
"144","9:30 Club","melodic hardcore",2
"145","9:30 Club","metalcore",2
"146","9:30 Club","midwest hip hop",2
"147","9:30 Club","minimal",3
"148","9:30 Club","mod revival",1
"149","9:30 Club","mpb",1
"150","9:30 Club","neo-psychedelia",13
"151","9:30 Club","neoclassical dark wave",1
"152","9:30 Club","neotango",4
"153","9:30 Club","nerdcore hip hoprap rockalternative rock",3
"154","9:30 Club","new age",1
"155","9:30 Club","new wave",24
"156","9:30 Club","new weird america",1
"157","9:30 Club","noise rock",12
"158","9:30 Club","nu metal",1
"159","9:30 Club","old-time",8
"160","9:30 Club","one-man band",4
"161","9:30 Club","outlaw country",1
"162","9:30 Club","parody",1
"163","9:30 Club","pop",137
"164","9:30 Club","pop punk",14
"165","9:30 Club","pop punk]",4
"166","9:30 Club","pop rock",28
"167","9:30 Club","pop]",1
"168","9:30 Club","post-bop",1
"169","9:30 Club","post-grunge",6
"170","9:30 Club","post-hardcore",8
